"c_creature_ID","c_eyes","c_eye_spacing","c_eye_shape","c_eye_color","c_eye_human","c_reflection","c_incident_ID","c_hair_covered","c_height","c_build","c_posture","c_no_hair","c_hair_thin","c_hair_length","c_hair_curl","c_hair_appearance","c_hair_color","c_hair_tone","c_hair_shorter_on","c_hair_longer_on","c_face_color","c_hands_color","c_feet_color","c_teeth","c_chin","c_beard","c_projecting_jaw","c_ears","c_ear_size","c_neck_length","c_neck_width","c_shoulders","c_shoulders_shape","c_face_appeared","c_face_expression","c_head_profile","c_back_of_head","c_forehead","c_forehead_shape","c_brow_ridge","c_nose","c_nose_shape","c_nostrils","c_tail","c_mouth_open","c_lips","c_mouth_size","c_torso_front","c_torso_shape","c_breasts","c_torso_side","c_abdomen","c_buttocks","c_legs","c_leg_width","c_heel","c_toes","c_toe_shape","c_toenails","c_toenails_color","c_arms","c_arm_bulk","c_spine","c_hands","c_human_hands","c_fingernails","c_digits","c_thumb","c_movement_first","c_movement_direct","c_movement_later","c_speed","c_walking_steps","c_walking_speed","c_running_steps","c_running_speed","c_movement_was","c_aggressive_to","c_arms_action","c_arms_used","c_object_handled","c_sound","c_odour","c_elimination","c_elim_where","c_other_activity","c_eating","c_human_contact","c_reaction","c_attracted_by","c_broken_ice","c_water_activity","c_use_of_water","c_water_depth","c_way_of_walking","c_knees","c_other_unusual","c_decribe_unusual","c_animal_present","c_death","c_captured","c_detailed_report","c_comp_entry_date","c_operator","c_genitals","c_feet","c_foot_width","c_covered_with_hair","c_creature_c","c_evidence","c_evidence_left","c_different_color","c_third_color","c_second_color","c_then_creature","c_at_speed","c_est_speed","c_no_hair_on","c_then","c_mouth_s","c_other_color","c_pos_first_seen","c_head_size","c_state_prov","c_second_hair_color"
992315,,,,,,,"992315","yes","large",,"erect",,,,,"unkempt","dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"fled",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992316,,,,,,,"992316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992317,,,,,,,"992317","yes","7 ft","heavy","erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"entered woods",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992318,,,,,,,"992318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"scream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992319,,,,,,,"992319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992320,,,,,,,"992320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"roots",,,,,"wade inýwade out","eat plants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992321,,,,,,,"992321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"for carrying","manmade object",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,,,,
992322,,,,,,,"992322","yes","7-8 ft",,"erect",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"jumping",,"crossed road","fast",,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992323,,,,,,,"992323","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turnedýwent up slopeýdisappeared",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992324,,,,,,,"992324",,"large",,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"running",,"ran",,,,,,"away from observer",,"swinging",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,,,,"erect",,,
992325,,,,,,,"992325","yes","9 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"crossed road",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992326,,,,,,,"992326","presumed","8 ft",,"erect",,,,,,"dark",,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,,,,,,,,"walking",,"walked awayýturned leftýentered woods","fast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992327,,,,,,,"992327","yes",,,"stooped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"disappeared",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992328,,,,,,"reflected red","992328",,"6 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992329,,,,,,,"992329","yes","7 ft","heavy","erect","on faceýon palms",,,,,"black",,,"head",,,,,,,,,,"short",,,,"humanlike",,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"got downýhandled something",,,,,,"towards observer","deer",,"for carrying","stick",,,,,,,,"did not see",,,,,,,,,,,,,,,,"male",,,,,,,,,,,,"ex fast",,"went up slopeýran",,,"erect",,,
992330,,,,,,,"992330",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992331,,,,,,,"992331",,"very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"climbing hillýwalking",,"stopped stillýturnedýwatched observer","fast",,,,,"across observer front",,"gesturing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fast",,"gesturedýwalked away",,,"erect",,,
992332,,,,,,,"992332","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992333,,,,,,,"992333","yes","large","thin","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"went down slopeýwent up slopeýwalked away",,,,,,"away from observer",,"swinging",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992334,,,,,,,"992334","yes","very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992335,,,,,,,"992335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992336,,,,,,,"992336",,"7 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"fled",,,,,,"towards observer","observer",,"for throwing","rock","gruntýscream","strong",,,,,"followed","ran afterýfled from",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992337,,,,,,,"992337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"chickens",,,"manmade objectýanimal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992338,,,,,,,"992338","yes","large",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992339,,,,,,,"992339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992340,,,,,,,"992340","yes","7 ft",,"erect","on face",,"long",,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"walked away",,,,,,"towards observer",,,,,,,,,,,,"ignored",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992341,,,,,,,"992341","yes","7 ft","very heavy","erect",,,"medium",,"smooth","dark brown",,,,,,,,,,,,,"no neck",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed roadýentered woods",,,,,,"across observer front",,"swinging",,,,,,,,,,"ignored",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992342,,,,,,,"992342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992343,,,,,,,"992343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"trees",,,"tree",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992344,,,,,,,"992344",,,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other",,"crossed road",,,,,,"across observer front","deer",,"for carrying","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992345,,,,,,,"992345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"picked something upýwalked away",,,,,,,"dead deer",,"for carrying","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,,,,
992346,,,,,,,"992346","yes","large",,"erect",,,,,,"brown black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992347,,,,,,,"992347","yes",,,"erect",,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992348,,,,,,,"992348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992349,,,,,,,"992349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"getting up",,,,,,,,,"cow",,,"animal",,,,,,"meat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"crouched",,,
992350,,,,,,,"992350","yes","7 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"entered woods",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,,,,
992351,,,,,,,"992351","yes","9 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"fled",,,,,,,"house",,"for hitting","building",,,,,,,,"fled from",,,,,,,,,,,,,,,,,,,,,,"blood",,,,,,"fast",,,,,"erect",,,
992352,,,,,,,"992352","yes","very large",,"erect",,,"long",,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"stopped still",,,,,,"towards observer",,"gesturing",,,,,,,,,"watch","approached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992353,,,,,,,"992353","yes","7 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,"apelike",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"approached","slow",,,,,"towards observer",,,,,,,,,,,,"approached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992354,,,,,,"reflected orange","992354","yes","large",,"slightly stooped",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"walked awayýhandled something",,,,,,,"calf","striking","for hitting","animal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992355,,,,,,,"992355","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"ranýjumpedýcrossed fence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992356,,,,,,,"992356","presumed","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"towards observer",,,,,,,,,,,,"approached",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992357,,,,,,,"992357","yes","6 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992358,,,,,,,"992358","yes",,,"sitting",,,"long",,,"black",,,"face",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"seated",,,
992359,,,,,,,"992359","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer",,,,,,,,,,,,,,,,,,"watched",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992360,,,,,,,"992360","yes","large",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"got up",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"seated",,,
992361,,,,,,"reflected white","992361","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,"wide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992362,,,,,,,"992362","yes","large",,"erect",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992363,,,,,,,"992363","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"other",,,,,,,,,"carýdog",,"for shaking","vehicleýanimal",,,,,,,"attack","approached",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992364,,,,,,,"992364","yes","large",,"erect",,,,,,"grey",,,"headýshoulders",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"white",,,,,,,,,,,
992365,,,,,,,"992365","yes","large",,"erect",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,"handled something",,,,,,"towards observer","farmer",,"hanging onto something","manmade object",,,,,,,"attack","ran at",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992366,,,,,,,"992366","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"picking upýother",,"threw something",,,,,,,"geeseýobserver",,"for picking upýfor throwing","animal",,,,,,,"attack",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992367,,,,,,,"992367","yes","8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer",,,,,,,,,,,,"strong",,,,,"watch","approached",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992368,,,,,,,"992368","presumed","9-10 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"returned",,,,,,"across observer front",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ranýentered woods",,,"erect",,,
992369,,,,,,,"992369",,"very large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,"crossed roadýentered woods",,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992370,,,,,,"reflected red","992370","yes","8 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,"look in window","watched",,,,,,,,,,,,,,,,,,,,,,"footprints",,,,,,,,,,,"erect",,,
992371,,,,,,,"992371","yes","7-8 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"away from observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992372,,,,,,,"992372","yes","7-8 ft",,"erect",,,,,,"brown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"turnedýentered woods","slow",,,,,"towards observer",,,,,,"mild",,,,,,"avoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992373,,,,,,"reflected amber","992373","yes","7-8 ft",,"erect","on face",,,,,"dark brown",,,,,,,,,,,,,,,,,"apelike","angry",,,,,,"no snout",,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"walking",,"stopped stillýwatched observerýgestured",,,,,,"towards observer",,"gesturing","other",,,"mild",,,,,,"watchedýavoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"turned aroundýentered woods",,,"erect",,,
992374,,,,,,"reflected red","992374","yes","7 ft",,"erect","on face",,,,,"brown black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observerýturnedýwalked away",,,,,,,,,,,,,,,,,,"watchedýavoided",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992375,,,,,,"reflected red","992375","yes","9-10 ft","heavy","erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,"towards observer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992376,,,,,,,"992376",,"6 ft",,,,,,,,"dark",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ran",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bent over",,,
992377,,,,,,,"992377",,"4 ft",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992378,,,,,,,"992378","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"running",,,,,,,,,,,,,,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992379,,,,,,,"992379","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"chased",,,,,,,,,,,"panting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992380,,,,,,,"992380",,"9 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992381,,,,,,,"992381",,"7 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,"branch",,,"tree",,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,"broken treeýfootprints",,,,,,,,,,,"erect",,,
992382,,,,,,,"992382","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,"fled",,,,,,,"mobile home",,,"manmade object","other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992383,,,,,,,"992383","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992384,,,,,,"reflected, no colour stated","992384","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"scream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992385,,,,,,,"992385","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992386,,,,,,"reflected red","992386","yes",,,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"watched observer",,,,,,,,,"other",,,"mild",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992387,,,,,,,"992387","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992388,,,,,,,"992388","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992389,,,,,,,"992389","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,"walked away",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992390,,,,,,,"992390","yes","large",,"erect",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,"slow",,,,,"towards observer",,,,,,"strong",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992391,,,,,,,"992391","yes","8 ft","heavy","stooped",,,,,,"grey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"long",,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992392,,,,,,,"992392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992393,,,,,,,"992393","yes","large","heavy","erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"eatingýstaying still",,"fledýcrossed roadýentered woods",,,,,,,,,,,"scream",,,,,"fruit",,"fled from",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"seated",,,
992394,,,,,,,"992394","yes","8 ft",,"erect",,,,,,"black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992395,,,,,,"reflected red","992395","yes","9-10 ft",,"erect",,,,,,,,,,,,,,,,,,,,,,,"apelike",,,,,,,"no snout",,,,,,,,,,,,,,,,,,,,,,,,,,,,"staying still",,,,,,,,,,,,,,,,,,,"look in window","watched",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"erect",,,
992396,,,,,,,"992396","yes","large",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"swimming",,,,,,,,,,,,,,,,,,,,,,,"swim underwater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992397,,,,,,,"992397","yes",,,"erect",,,,,,"beige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"footprintsýhair",,,,,,,,,,,"erect",,,
992398,,,,,,,"992398","yes","large",,"lying other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"sleeping",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"lying down",,,
992399,,,,,,,"992399","yes","large",,"stooped",,,,,,"beige",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"walking",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"bent over",,,
